,Unnamed: 0,title,year,genre,runtime,certificate,rating,imdb_id,description,meta_score,director,director_id,star,star_id,num_votes,gross,male,female,star_index,all
7682,7682,Vacation from Marriage,1945,"Drama, Romance",102 min,Approved,7.1,tt0037980,"A dull married couple, separated by their enlistment during World War II, reunite after three years to find that they have become very different people.",,Alexander Korda,nm0466099,"Robert Donat,Deborah Kerr,Glynis Johns,Ann Todd","nm0232196,nm0000039,nm0424318,nm0002897",1273,,7.0,7.4,16.0,7.2
7683,7683,Tee for Two,1945,"Animation, Short, Comedy",7 min,Approved,7.8,tt0038152,"While golfing, Tom puts Jerry to work as a tee, but Jerry intentionally messes things up.",,"Joseph Barbera,William Hanna","nm0053484,nm0360253",William Hanna,nm0360253,1241,,7.7,7.7,,7.7
7684,7684,The Bullfighters,1945,"Adventure, Comedy, Musical",61 min,Approved,6.2,tt0037563,"Bumbling detective Stan Laurel disguises himself as a famous matador in order to hide from the vengeful Richard K. Muldoon, who spent time in prison on Stan's bogus testimony.",,"Malcolm St. Clair,Stan Laurel","nm0820461,nm0491048","Stan Laurel,Oliver Hardy,Margo Woode,Richard Lane","nm0491048,nm0001316,nm0940231,nm0485518",1236,,6.1,6.6,12.0,6.35
7685,7685,The Great Flamarion,1945,"Drama, Film-Noir, Mystery",78 min,Approved,6.5,tt0037749,"Part of an entertainment act, a beautiful but unscrupulous female performer manipulates all the men in her life in order to achieve her aims.",,Anthony Mann,nm0542649,"Erich von Stroheim,Mary Beth Hughes,Dan Duryea,Steve Barclay","nm0002233,nm0400794,nm0002053,nm0054093",1228,,6.5,6.6,13.0,6.55
7686,7686,The Jade Mask,1945,Mystery,66 min,Passed,6.2,tt0037826,"Eccentric scientist Harper lives in a spooky mansion with all the trimmings: hidden lab, secret panels, inscrutable butler, and greedy relatives with unusual talents. When Harper seems to ...                <a href=""/title/tt0037826/plotsummary?ref_=adv_pl"">See full summary</a> »
",,Phil Rosen,nm0005847,"Sidney Toler,Mantan Moreland,Edwin Luke,Hardie Albright","nm0866010,nm0603646,nm0525588,nm0017013",1227,,6.1,6.6,10.0,6.35
7687,7687,The Mouse Comes to Dinner,1945,"Animation, Short, Comedy",7 min,Passed,7.7,tt0037928,"Tom invites Toots to an elegant dinner. However, he's made the mistake of trying to put Jerry to work, as a serving boy, a corkscrew, and other tasks. Jerry puts up with a little of this, ...                <a href=""/title/tt0037928/plotsummary?ref_=adv_pl"">See full summary</a> »
",,"Joseph Barbera,William Hanna","nm0053484,nm0360253","Sara Berner,William Hanna,Lillian Randolph","nm0076700,nm0360253,nm0709917",1222,,7.6,7.8,,7.699999999999999
7688,7688,Week-End at the Waldorf,1945,"Comedy, Drama, Musical",130 min,TV-G,6.6,tt0038239,The misadventures of a group of diverse guests at the Waldorf Astoria hotel in Manhattan.,,Robert Z. Leonard,nm0502752,"Ginger Rogers,Lana Turner,Walter Pidgeon,Van Johnson","nm0001677,nm0001805,nm0682074,nm0004496",1191,9513520.0,6.5,6.8,17.0,6.65
7689,7689,Confidential Agent,1945,"Drama, Thriller",118 min,Approved,6.5,tt0037610,"In 1937, agents from the opposing sides of the Spanish Civil War travel to the neutral UK to secure coal contracts and to undermine each other's efforts.",,Herman Shumlin,nm0795864,"Charles Boyer,Lauren Bacall,Katina Paxinou,Peter Lorre","nm0000964,nm0000002,nm0668093,nm0000048",1180,,6.5,6.5,15.0,6.5
7690,7690,Hare Tonic,1945,"Animation, Short, Adventure",8 min,Approved,7.8,tt0037764,"Bugs Bunny tricks Elmer Fudd into believing his house has been quarantined for something called ""rabbititus.""",,Chuck Jones,nm0005062,"Mel Blanc,Arthur Q. Bryan","nm0000305,nm0116897",1174,,7.7,7.9,,7.800000000000001
7691,7691,The Shanghai Cobra,1945,Mystery,64 min,Passed,6.4,tt0038080,Someone is attempting to steal radium stored in a bank. Death by cobra venom connects a number of murders. Charlie investigates.,,Phil Karlson,nm0439597,"Sidney Toler,Mantan Moreland,Benson Fong,James Cardwell","nm0866010,nm0603646,nm0284538,nm0136756",1145,,6.2,7.2,10.0,6.7
7692,7692,Flirty Birdy,1945,"Animation, Short, Comedy",7 min,Not Rated,7.3,tt0037709,"Tom is all set to eat Jerry when a hawk swoops down and grabs Jerry. To get Jerry back, Tom poses as a female hawk and quickly finds his new lover to be more than he bargained for.",,"Joseph Barbera,William Hanna","nm0053484,nm0360253",William Hanna,nm0360253,1068,,7.2,7.3,,7.25
7693,7693,A Royal Scandal,1945,"Comedy, Drama, History",94 min,Approved,6.7,tt0038040,"In 18th century Russia,the naive and idealistic lieutenant Chernov meets Empress Catherine the Great who becomes infatuated with him and appoints him Chief of the Imperial Guard.",,"Otto Preminger,Ernst Lubitsch","nm0695937,nm0523932","Tallulah Bankhead,Charles Coburn,Anne Baxter,William Eythe","nm0000845,nm0002013,nm0000879,nm0264278",1063,,6.7,6.7,16.0,6.7
7694,7694,Adventure,1945,"Drama, Romance, Comedy",125 min,Not Rated,6.2,tt0037494,"Dark, romantic, complicated drama about a rowdy merchant mariner and sophisticated librarian who clash over their lifestyles and values - and then fall in love.",,Victor Fleming,nm0281808,"Clark Gable,Greer Garson,Joan Blondell,Thomas Mitchell","nm0000022,nm0002093,nm0000951,nm0593775",1055,,6.1,6.5,15.0,6.3
7695,7695,Johnny Angel,1945,"Crime, Drama, Film-Noir",79 min,Passed,6.3,tt0037832,"When a New Orleans merchant ship captain finds his father's sister ship derelict at sea, he investigates the crew's mysterious disappearance amid rumors of a smuggled gold cargo.",,Edwin L. Marin,nm0547446,"George Raft,Claire Trevor,Signe Hasso,Lowell Gilmore","nm0706368,nm0872456,nm0368516,nm0319557",1051,,6.3,6.2,15.0,6.25
7696,7696,Star in the Night,1945,"Short, Drama, Family",22 min,Not Rated,7.7,tt0038115,"Three cowboys riding across the desert with gifts for no particular recipient, see a distant bright light and find it comes from the Star Auto Court sign where the owners and guests work together to help a young pregnant wife and husband.",,Don Siegel,nm0796923,"(1945),Not Rated,|,22 min,|,,7.7,,Rate this, , ,<span>1</span>,<span>2</span>,<span>3</span>,<span>4</span>,<span>5</span>,<span>6</span>,<span>7</span>,<span>8</span>,<span>9</span>,<span>10</span>,<span class=""value"">7.7</span><span class=""grey"">/</span><span class=""grey"">10</span>,<a href=""/title/tt0038115/vote"" title=""Delete"" rel=""nofollow""><span>X</span></a>",,1009,,7.6,7.9,,7.75
7697,7697,Strange Illusion,1945,"Crime, Drama, Film-Noir",87 min,Approved,6.2,tt0038126,"Paul, a young man whose father was once lieutenant Governor of California before his untimely death, has a strange, recurring dream in which his mother falls in love with a dangerous man (...                <a href=""/title/tt0038126/plotsummary?ref_=adv_pl"">See full summary</a> »
",,Edgar G. Ulmer,nm0880618,"Jimmy Lydon,Sally Eilers,Warren William,Regis Toomey","nm0527996,nm0251755,nm0929925,nm0867538",1006,,6.1,6.3,13.0,6.199999999999999
7698,7698,Two O'Clock Courage,1945,"Crime, Drama, Film-Noir",68 min,,6.5,tt0038199,"A confused man with a gash on his head stumbles into the taxi cab of Patty Mitchell. He says that he can't recall his own name, any facts about his life or even what he was doing before he got in the cab.",,Anthony Mann,nm0542649,"Tom Conway,Ann Rutherford,Richard Lane,Lester Matthews","nm0007218,nm0751946,nm0485518,nm0560091",1001,,6.4,6.7,13.0,6.550000000000001
7699,7699,Yolanda and the Thief,1945,"Fantasy, Musical, Romance",108 min,,5.9,tt0038262,"Johnny Riggs, a con man on the lam, finds himself in a Latin-American country named Patria. There, he overhears a convent-bred rich girl praying to her guardian angel for help in managing ...                <a href=""/title/tt0038262/plotsummary?ref_=adv_pl"">See full summary</a> »
",,Vincente Minnelli,nm0591486,"Fred Astaire,Lucille Bremer,Frank Morgan,Mildred Natwick","nm0000001,nm0107082,nm0604656,nm0622450",995,,5.9,6.0,14.0,5.95
7700,7700,Double Indemnity,1944,"Crime, Drama, Film-Noir",107 min,Passed,8.3,tt0036775,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",95.0,Billy Wilder,nm0000697,"Fred MacMurray,Barbara Stanwyck,Edward G. Robinson,Byron Barr","nm0534045,nm0001766,nm0000064,nm0056477",154093,5720000.0,8.3,8.1,13.0,8.2
7701,7701,Laura,1944,"Drama, Film-Noir, Mystery",88 min,Passed,7.9,tt0037008,A police detective falls in love with the woman whose murder he is investigating.,90.0,Otto Preminger,nm0695937,"Gene Tierney,Dana Andrews,Clifton Webb,Vincent Price","nm0000074,nm0000763,nm0916067,nm0001637",46747,4360000.0,7.9,8.1,14.0,8.0
7702,7702,To Have and Have Not,1944,"Adventure, Comedy, Film-Noir",100 min,Passed,7.8,tt0037382,"During World War II, American expatriate Harry Morgan helps transport a French Resistance leader and his beautiful wife to Martinique while romancing a sensuous lounge singer.",78.0,Howard Hawks,nm0001328,"Humphrey Bogart,Lauren Bacall,Walter Brennan,Dolores Moran","nm0000007,nm0000002,nm0000974,nm0602834",34171,,7.8,7.9,14.0,7.85
7703,7703,Lifeboat,1944,"Drama, War",97 min,Not Rated,7.6,tt0037017,Several survivors of a torpedoed merchant ship in World War II find themselves in the same lifeboat with one of the crew members of the U-boat that sank their ship.,94.0,Alfred Hitchcock,nm0000033,"Tallulah Bankhead,John Hodiak,Walter Slezak,William Bendix","nm0000845,nm0388303,nm0805790,nm0000904",28754,,7.6,7.7,14.0,7.65
7704,7704,Gaslight,1944,"Crime, Drama, Mystery",114 min,Passed,7.8,tt0036855,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",85.0,George Cukor,nm0002030,"Charles Boyer,Ingrid Bergman,Joseph Cotten,May Whitty","nm0000964,nm0000006,nm0001072,nm0926599",28208,,7.7,8.0,14.0,7.85
7705,7705,Meet Me in St. Louis,1944,"Comedy, Drama, Family",113 min,Passed,7.5,tt0037059,Young love and childish fears highlight a year in the life of a turn-of-the-century family.,86.0,Vincente Minnelli,nm0591486,"Judy Garland,Margaret O'Brien,Mary Astor,Lucille Bremer","nm0000023,nm0639684,nm0000802,nm0107082",24012,7566000.0,7.4,7.8,20.0,7.6
7706,7706,The Woman in the Window,1944,"Crime, Drama, Film-Noir",107 min,Passed,7.6,tt0037469,"A conservative middle aged professor engages in a relationship with a femme fatale, he's plunged into a nightmarish world of blackmail and murder.",,Fritz Lang,nm0000485,"Edward G. Robinson,Joan Bennett,Raymond Massey,Edmund Breon","nm0000064,nm0000910,nm0557339,nm0107631",15906,,7.6,7.7,13.0,7.65
7707,7707,The Three Caballeros,1944,"Animation, Comedy, Family",71 min,Approved,6.3,tt0038166,"Donald receives his birthday gifts, which include traditional gifts and information about Brazil (hosted by Zé Carioca) and Mexico (by Panchito, a Mexican Charro Rooster).",,"Norman Ferguson,Clyde Geronimi,Jack Kinney,Bill Roberts,Harold Young","nm0272568,nm0314671,nm0455741,nm0730860,nm0949597","Aurora Miranda,Carmen Molina,Dora Luz,Sterling Holloway","nm0592058,nm0596663,nm0527741,nm0001359",13888,,6.3,6.4,19.0,6.35
7708,7708,"Murder, My Sweet",1944,"Crime, Drama, Film-Noir",95 min,Approved,7.5,tt0037101,"After being hired to find an ex-con's former girlfriend, Philip Marlowe is drawn into a deeply complex web of mystery and deceit.",,Edward Dmytryk,nm0229424,"Dick Powell,Claire Trevor,Anne Shirley,Otto Kruger","nm0694090,nm0872456,nm0794297,nm0472603",13316,,7.5,7.5,15.0,7.5
7709,7709,Going My Way,1944,"Comedy, Drama, Music",126 min,Passed,7.0,tt0036872,"When young Father O'Malley arrives at St. Dominic's, old Father Fitzgibbon doesn't think much of the church's newest member.",,Leo McCarey,nm0564970,"Bing Crosby,Barry Fitzgerald,Frank McHugh,James Brown","nm0001078,nm0280178,nm0570451,nm0113769",11901,16300000.0,7.0,7.2,10.0,7.1
7710,7710,The Uninvited,1944,"Fantasy, Horror, Mystery",99 min,Passed,7.2,tt0037415,A composer and his sister discover that the reason they are able to purchase a beautiful gothic seacoast mansion very cheaply is the house's unsavory past.,,Lewis Allen,nm0020765,"Ray Milland,Ruth Hussey,Donald Crisp,Cornelia Otis Skinner","nm0001537,nm0404046,nm0187981,nm0804224",11022,,7.2,7.6,14.0,7.4
7711,7711,"Ivan the Terrible, Part I",1944,"Biography, Drama, History",95 min,Not Rated,7.7,tt0037824,"During the early part of his reign, Ivan the Terrible faces betrayal from the aristocracy and even his closest friends as he seeks to unite the Russian people.",,Sergei Eisenstein,nm0001178,"Nikolay Cherkasov,Lyudmila Tselikovskaya,Serafima Birman,Mikhail Nazvanov","nm0003540,nm0874899,nm0083643,nm0623442",9896,,7.7,7.6,15.0,7.65
7712,7712,Ministry of Fear,1944,"Crime, Drama, Film-Noir",86 min,Passed,7.1,tt0037075,"Stephen Neale has just been released from an asylum during World War II in England when he accidentally stumbles onto a deadly Nazi spy plot, and tries to stop it.",,Fritz Lang,nm0000485,"Ray Milland,Marjorie Reynolds,Carl Esmond,Hillary Brooke","nm0001537,nm0721851,nm0260722,nm0111702",7834,,7.1,7.4,14.0,7.25
7713,7713,The Miracle of Morgan's Creek,1944,"Comedy, Romance, War",98 min,Approved,7.6,tt0037077,"After an all-night send-off party for the troops, a small-town girl with an awkward boyfriend wakes up to find herself married and pregnant, but with no memory of her husband's identity.",,Preston Sturges,nm0002545,"Eddie Bracken,Betty Hutton,Diana Lynn,William Demarest","nm0102787,nm0002149,nm0528658,nm0218131",7445,,7.6,7.6,15.0,7.6
7714,7714,National Velvet,1944,"Drama, Family, Sport",123 min,Passed,7.3,tt0037120,A jaded former jockey helps a young girl prepare a wild but gifted horse for England's Grand National Sweepstakes.,,Clarence Brown,nm0113284,"Mickey Rooney,Elizabeth Taylor,Donald Crisp,Anne Revere","nm0001682,nm0000072,nm0187981,nm0720843",7134,,7.2,7.6,14.0,7.4
7715,7715,House of Frankenstein,1944,"Fantasy, Horror, Sci-Fi",71 min,Passed,6.2,tt0036931,"A deranged scientist escapes from prison and recruits Dracula, Frankenstein's monster and the Wolf Man to get revenge on his behalf.",,Erle C. Kenton,nm0448915,"Boris Karloff,Lon Chaney Jr.,J. Carrol Naish,John Carradine","nm0000472,nm0001033,nm0619798,nm0001017",6844,,6.2,6.2,10.0,6.2
7716,7716,The Curse of the Cat People,1944,"Drama, Horror, Mystery",70 min,Passed,6.7,tt0036733,"The young, friendless daughter of Oliver and Alice Reed befriends her father's dead first wife and an aging, reclusive actress.",,"Gunther von Fritsch,Robert Wise","nm0902270,nm0936404","Simone Simon,Kent Smith,Jane Randolph,Ann Carter","nm0800386,nm0808949,nm0709905,nm0141466",6427,,6.7,7.0,17.0,6.85
7717,7717,Henry V,1944,"Biography, Drama, History",137 min,Not Rated,7.0,tt0036910,"In the midst of the Hundred Years' War, the young King Henry V of England embarks on the conquest of France in 1415.",,Laurence Olivier,nm0000059,"Laurence Olivier,Robert Newton,Leslie Banks,Felix Aylmer","nm0000059,nm0628579,nm0052203,nm0043875",6399,,7.0,7.0,10.0,7.0
7718,7718,The Punch Bowl,1944,Comedy,97 min,Approved,7.7,tt0036818,"A successful writer, home-schooled in his youth, masquerades as a student at a secondary school to experience all the fun and pranks he missed out on.",,Helmut Weiss,nm0919012,"Heinz Rühmann,Karin Himboldt,Hilde Sessak,Erich Ponto","nm0004464,nm0385381,nm0785919,nm0690691",6123,,7.7,7.7,15.0,7.7
7719,7719,Mr. Skeffington,1944,"Drama, Romance",146 min,Passed,7.6,tt0037094,"Popular and beautiful Fanny Trellis is forced into a loveless marriage with an older man, Jewish banker Job Skeffington, in order to save her beloved brother Trippy from an embezzlement charge.",,Vincent Sherman,nm0792605,"Bette Davis,Claude Rains,Walter Abel,George Coulouris","nm0000012,nm0001647,nm0008496,nm0183459",5971,,7.4,7.9,14.0,7.65
7720,7720,Thirty Seconds Over Tokyo,1944,"Drama, History, War",138 min,Not Rated,7.2,tt0037366,"In the wake of Pearl Harbor, a young lieutenant leaves his expectant wife to volunteer for a secret bombing mission which will take the war to the Japanese homeland.",,Mervyn LeRoy,nm0503777,"Spencer Tracy,Van Johnson,Robert Walker,Tim Murdock","nm0000075,nm0004496,nm0908153,nm2453810",5852,,7.2,7.4,10.0,7.300000000000001
7721,7721,A Canterbury Tale,1944,"Comedy, Drama, Mystery",124 min,Approved,7.4,tt0036695,Three modern day pilgrims investigate a bizarre crime in a small town on the way to Canterbury.,,"Michael Powell,Emeric Pressburger","nm0003836,nm0696247","Eric Portman,Sheila Sim,Dennis Price,John Sweet","nm0692439,nm0799257,nm0696866,nm0842302",5818,,7.4,7.5,13.0,7.45
7722,7722,The Thin Man Goes Home,1944,"Comedy, Crime, Mystery",100 min,Passed,7.3,tt0037365,Nick and Nora Charles visit Nicks parents in Nick's hometown of Sycamore Springs. The town is a very peaceful and law-abiding one but Nick soon has a murder case on his hands.,,Richard Thorpe,nm0861703,"William Powell,Myrna Loy,Lucile Watson,Gloria DeHaven","nm0001635,nm0001485,nm0914778,nm0002038",5571,3858600.0,7.2,7.7,16.0,7.45
7723,7723,Cover Girl,1944,"Comedy, Music, Musical",107 min,Approved,6.7,tt0036723,Rusty Parker wins a contest and becomes a celebrated cover girl; this endangers her romance with dancing mentor Danny.,,Charles Vidor,nm0896533,"Rita Hayworth,Gene Kelly,Lee Bowman,Phil Silvers","nm0000028,nm0000037,nm0101350,nm0799014",5433,,6.6,6.9,,6.75
7724,7724,The Scarlet Claw,1944,"Crime, Mystery, Thriller",74 min,Passed,7.2,tt0037248,"When a gentlewoman is found dead with her throat torn out, the villagers blame a supernatural monster. But Sherlock Holmes, who gets drawn into the case from nearby Quebec, suspects a human murderer.",,Roy William Neill,nm0624756,"Basil Rathbone,Nigel Bruce,Gerald Hamer,Paul Cavanagh","nm0001651,nm0115558,nm0357592,nm0146905",5211,,7.2,7.3,10.0,7.25
7725,7725,Phantom Lady,1944,"Crime, Drama, Film-Noir",87 min,Passed,7.2,tt0036260,A devoted secretary risks her life to try to find the elusive woman who may prove her boss didn't murder his selfish wife.,,Robert Siodmak,nm0802563,"Franchot Tone,Ella Raines,Alan Curtis,Aurora Miranda","nm0867144,nm0707048,nm0193232,nm0592058",4941,,7.2,7.3,14.0,7.25
7726,7726,Hail the Conquering Hero,1944,"Comedy, War",101 min,Approved,7.6,tt0036891,"Woodrow is discharged from the military for hay fever, but fabricates receiving a heroic honorable discharge before returning home.",,Preston Sturges,nm0002545,"Eddie Bracken,Ella Raines,Raymond Walburn,William Demarest","nm0102787,nm0707048,nm0906940,nm0218131",4686,,7.6,7.6,13.0,7.6
7727,7727,Since You Went Away,1944,"Drama, Romance, War",177 min,Passed,7.5,tt0037280,"With her husband away to fight in World War II, a housewife must care for their two daughters alone.",,"John Cromwell,Edward F. Cline,Tay Garnett,David O. Selznick","nm0188669,nm0166836,nm0307819,nm0006388","Claudette Colbert,Jennifer Jones,Joseph Cotten,Shirley Temple","nm0001055,nm0428354,nm0001072,nm0000073",4568,,7.4,7.7,18.0,7.550000000000001
7728,7728,Passage to Marseille,1944,"Adventure, Drama, Romance",109 min,Passed,6.8,tt0037166,Five patriotic convicts are helped to escape imprisonment in Devil's Island so they can fight for occupied Free French forces against the Nazis.,,Michael Curtiz,nm0002031,"Humphrey Bogart,Claude Rains,Michèle Morgan,Philip Dorn","nm0000007,nm0001647,nm0006807,nm0233856",4483,,6.8,6.8,12.0,6.8
7729,7729,The Pearl of Death,1944,"Crime, Drama, Mystery",69 min,Approved,7.1,tt0037168,"When a valuable pearl with a sinister reputation is stolen, Sherlock Holmes must investigate its link to a series of brutal murders.",,Roy William Neill,nm0624756,"Basil Rathbone,Nigel Bruce,Dennis Hoey,Evelyn Ankers","nm0001651,nm0115558,nm0388615,nm0030166",4327,,7.1,7.4,11.0,7.25
7730,7730,The Fighting Seabees,1944,"Drama, Romance, War",100 min,Passed,6.4,tt0036824,"During WW2, the U.S. Navy implements a new idea of forming construction battalions that also are fighting units, in case of Japanese attack.",,Edward Ludwig,nm0524995,"John Wayne,Susan Hayward,Dennis O'Keefe,William Frawley","nm0000078,nm0001333,nm0641454,nm0292433",3626,,6.4,6.6,13.0,6.5
7731,7731,The Mask of Dimitrios,1944,"Crime, Drama, Film-Noir",95 min,Passed,7.2,tt0037055,Mystery writer Cornelius Leyden becomes intrigued when the murdered body of a vicious career criminal washes up in the Bosphorus.,,Jean Negulesco,nm0624535,"Peter Lorre,Sydney Greenstreet,Zachary Scott,Faye Emerson","nm0000048,nm0002113,nm0779923,nm0256207",3578,,7.2,7.4,11.0,7.300000000000001
7732,7732,The Lodger,1944,"Crime, Horror, Mystery",84 min,Not Rated,7.1,tt0037024,A landlady suspects her new lodger is Jack the Ripper.,,John Brahm,nm0103975,"Laird Cregar,Merle Oberon,George Sanders,Cedric Hardwicke","nm0187284,nm0643353,nm0001695,nm0362567",3521,,7.0,7.2,13.0,7.1
7733,7733,Torment,1944,"Drama, Romance",95 min,Approved,7.3,tt0036914,"An idealistic adolescent, suffering under the thumb of a sadistic schoolmaster, falls in love with a loose girl who is bullied and tormented by another lover.",,Alf Sjöberg,nm0803549,"Stig Järrel,Alf Kjellin,Mai Zetterling,Olof Winnerstrand","nm0433512,nm0458033,nm0955195,nm0935389",3488,,7.3,7.4,12.0,7.35
7734,7734,This Happy Breed,1944,"Comedy, Drama",115 min,Approved,7.3,tt0037367,"Just after World War I, the Gibbons family moves to a nice house in the suburbs. They live an ordinary life throughout the years, but everything changes when World War II breaks out.",,David Lean,nm0000180,"Robert Newton,Celia Johnson,Amy Veness,Alison Leggatt","nm0628579,nm0424743,nm0893036,nm0499315",3454,,7.2,7.3,16.0,7.25
7735,7735,Tall in the Saddle,1944,Western,87 min,Passed,6.9,tt0037343,Ranch hand Rocklin arrives in town to start his new job but his employer has been murdered and the locals don't seem too friendly.,,Edwin L. Marin,nm0547446,"John Wayne,Ella Raines,Ward Bond,George 'Gabby' Hayes","nm0000078,nm0707048,nm0000955,nm0371025",3127,,6.9,6.8,13.0,6.85
7736,7736,At Land,1944,Short,15 min,Passed,7.5,tt0036618,"Silently, a woman wakes on a beach as the tides go in reverse. Her dreamscape unfolds as she tries to locate a chess piece traveling from the beach to a party to a country road and then back.",,Maya Deren,nm0220305,"John Cage,Maya Deren,Alexander Hammid,Hella Heyman","nm0128509,nm0220305,nm0352413,nm1628627",2991,,7.4,7.6,,7.5
7737,7737,I Accuse My Parents,1944,"Crime, Drama",68 min,Approved,2.6,tt0037798,Young man goes to work for gangsters to impress his nightclub-singer girlfriend.,,Sam Newfield,nm0627864,"Robert Lowell,Mary Beth Hughes,John Miljan,Vivienne Osborne","nm0523102,nm0400794,nm0587534,nm0651754",2972,,2.6,3.0,14.0,2.8
7738,7738,The Canterville Ghost,1944,"Comedy, Family, Fantasy",95 min,Not Rated,6.9,tt0036696,The descendent of a ghost imprisoned for cowardice hopes to free the spirit by displaying courage when under duress.,,"Jules Dassin,Norman Z. McLeod","nm0202088,nm0572851","Charles Laughton,Robert Young,Margaret O'Brien,William Gargan","nm0001452,nm0001870,nm0639684,nm0307326",2952,,6.8,7.2,12.0,7.0
7739,7739,The Mummy's Ghost,1944,"Fantasy, Horror",61 min,Passed,5.6,tt0037099,"Kharis the mummy is given a sacred potion that grants him eternal life to search for his lost love, Princess Ananka, despite the unending curse that haunts them.",,Reginald Le Borg,nm0494110,"John Carradine,Robert Lowery,Ramsay Ames,Barton MacLane","nm0001017,nm0523225,nm0024738,nm0533692",2932,,5.6,5.7,12.0,5.65
7740,7740,The Mummy's Curse,1944,"Action, Fantasy, Horror",60 min,Passed,5.4,tt0037098,"Shipped to Louisiana, the mummy Kharis from Egypt roams the bayou, tormented by his forbidden love for Princess Ananka.",,Leslie Goodwins,nm0329574,"Lon Chaney Jr.,Peter Coe,Virginia Christine,Kay Harding","nm0001033,nm0168658,nm0160417,nm0362323",2926,,5.4,5.8,13.0,5.6
7741,7741,The Children Are Watching Us,1944,Drama,84 min,Passed,7.7,tt0034493,Four-year-old Pricò becomes the subject of emotional folly by his capricious parents and negligent relatives.,,Vittorio De Sica,nm0001120,"Emilio Cigoli,Luciano De Ambrosis,Isa Pola,Adriano Rimoldi","nm0162242,nm0206993,nm0688762,nm0727311",2718,,7.7,8.0,,7.85
7742,7742,The Keys of the Kingdom,1944,"Drama, War",137 min,Approved,7.2,tt0036983,A young priest is sent to China to establish a Catholic parish.,,John M. Stahl,nm0821472,"Gregory Peck,Thomas Mitchell,Vincent Price,Rose Stradner","nm0000060,nm0593775,nm0001637,nm0833117",2678,,7.1,7.2,11.0,7.15
7743,7743,The Seventh Cross,1944,"Drama, Thriller, War",112 min,Passed,7.4,tt0037263,"In 1936, seven prisoners escape from a concentration camp. The Nazis put up seven crosses for demonstrative executions. This story about one of the fugitives, who relies on own courage and compassion of people to avoid the seventh cross.",,Fred Zinnemann,nm0003593,"Spencer Tracy,Signe Hasso,Hume Cronyn,Jessica Tandy","nm0000075,nm0368516,nm0002025,nm0001788",2663,,7.3,7.6,14.0,7.449999999999999
7744,7744,None But the Lonely Heart,1944,"Drama, Romance",113 min,Approved,6.4,tt0037135,"When an itinerant reluctantly returns home to help his sickly mother run her shop, they are both tempted to turn to crime to help make ends meet.",,Clifford Odets,nm0644048,"Cary Grant,Ethel Barrymore,Barry Fitzgerald,June Duprez","nm0000026,nm0000856,nm0280178,nm0243454",2531,,6.4,6.6,14.0,6.5
7745,7745,It Happened Tomorrow,1944,"Comedy, Fantasy",85 min,Approved,7.0,tt0036962,"A young turn-of-the-century newspaper man finds he can get hold of the next day's paper. This brings more problems than fortune, especially as his new girlfriend is part of a phony clairvoyant act.",,René Clair,nm0163229,"Dick Powell,Linda Darnell,Jack Oakie,Edgar Kennedy","nm0694090,nm0001105,nm0642988,nm0448012",2409,,7.1,7.0,13.0,7.05
7746,7746,The Suspect,1944,"Drama, Thriller",85 min,Unrated,7.4,tt0037330,"An unhappily married man begins a flirtation with a younger woman. When his wife threatens to ruin her, he decides to take action.",,Robert Siodmak,nm0802563,"Charles Laughton,Ella Raines,Dean Harens,Stanley Ridges","nm0001452,nm0707048,nm0362869,nm0725897",2282,,7.4,7.6,13.0,7.5
7747,7747,I'll Be Seeing You,1944,"Drama, Family, Romance",85 min,Passed,7.1,tt0036940,A soldier suffering from combat fatigue meets a young woman on Christmas furlough from prison and their mutual loneliness blossoms into romance.,,"William Dieterle,George Cukor","nm0226189,nm0002030","Ginger Rogers,Joseph Cotten,Shirley Temple,Spring Byington","nm0001677,nm0001072,nm0000073,nm0001981",2249,,7.1,7.4,17.0,7.25
7748,7748,The Fighting Sullivans,1944,"Biography, Drama, History",112 min,Approved,7.5,tt0037323,The lives of a close-knit group of brothers growing up in Iowa during the days of the Great Depression.,,Lloyd Bacon,nm0045800,"Anne Baxter,Thomas Mitchell,Selena Royle,Edward Ryan","nm0000879,nm0593775,nm0747413,nm0752524",2209,,7.4,7.7,16.0,7.550000000000001
7749,7749,The Invisible Man's Revenge,1944,"Crime, Horror, Mystery",78 min,Not Rated,5.7,tt0036959,"An eccentric scientist helps a fugitive from the law become invisible, unwittingly giving him the power to exact revenge on his former friends.",,Ford Beebe,nm0066247,"Jon Hall,Evelyn Ankers,Alan Curtis,Leon Errol","nm0355755,nm0030166,nm0193232,nm0259816",2205,1669226.0,5.6,5.8,13.0,5.699999999999999
